client_id,nom,email,pays_id,pays,date_inscription,anciennete_jours,segment_anciennete
1461,Michael Rivera,klyons@example.com,5,UK,2025-04-27,268,Récent (3-12 mois)
1462,Brittany Roberts,nicoleelliott@example.net,5,UK,2024-10-31,446,Fidèle (1-2 ans)
1463,Brooke Walters,rmarquez@example.com,8,India,2023-12-04,778,Ancien (>2 ans)
1464,Betty Lawson,oscott@example.org,6,Japan,2023-07-08,927,Ancien (>2 ans)
1465,Brittany Smith,jennifer86@example.com,4,Germany,2025-08-08,165,Récent (3-12 mois)
1466,Gregory Moore,alexandra67@example.net,6,Japan,2024-11-27,419,Fidèle (1-2 ans)
1467,Casey Prince,barnettcalvin@example.org,6,Japan,2023-07-24,911,Ancien (>2 ans)
1468,Donald Strickland,santosmichael@example.com,10,Australia,2023-12-24,758,Ancien (>2 ans)
1469,Alexandria Francis,judithcox@example.org,1,Canada,2024-10-04,473,Fidèle (1-2 ans)
1470,Gary Jones,wallerbrian@example.net,8,India,2024-03-31,660,Fidèle (1-2 ans)
1471,Robert White,jeremylove@example.org,2,USA,2024-08-14,524,Fidèle (1-2 ans)
1472,Kristen Davis,jessicalowery@example.org,8,India,2023-03-05,1052,Ancien (>2 ans)
1473,Darren Willis,imarshall@example.org,2,USA,2024-08-14,524,Fidèle (1-2 ans)
1474,Christina Wilson,alvarezcory@example.net,9,Brazil,2024-01-04,747,Ancien (>2 ans)
1475,Mr. Kevin Callahan,cortezscott@example.net,1,Canada,2023-09-12,861,Ancien (>2 ans)
1476,Lisa Bryant,kingrichard@example.com,10,Australia,2023-08-21,883,Ancien (>2 ans)
1477,Jordan Palmer,joseph83@example.com,7,China,2024-07-12,557,Fidèle (1-2 ans)
1478,Ellen Alexander,tonyflores@example.net,8,India,2023-11-17,795,Ancien (>2 ans)
1479,Austin Reynolds,cody75@example.net,7,China,2024-06-18,581,Fidèle (1-2 ans)
1480,Cheryl Rodriguez,jasonshaw@example.com,8,India,2025-02-10,344,Récent (3-12 mois)
1481,Michael Pennington,ashleymoore@example.org,8,India,2025-05-08,257,Récent (3-12 mois)
1482,Christopher Moore,markblack@example.com,3,France,2023-08-18,886,Ancien (>2 ans)
1483,Penny Adams,thomas45@example.org,1,Canada,2025-01-04,381,Fidèle (1-2 ans)
1484,Sandra Stewart,ronald66@example.org,8,India,2023-12-21,761,Ancien (>2 ans)
1485,Wayne Gomez,theresawang@example.org,2,USA,2025-05-03,262,Récent (3-12 mois)
1486,Matthew Scott,andrew66@example.com,10,Australia,2025-07-04,200,Récent (3-12 mois)
1487,Rebecca Williamson,ggates@example.org,5,UK,2024-09-22,485,Fidèle (1-2 ans)
1488,John Griffith,ccrane@example.net,7,China,2023-10-13,830,Ancien (>2 ans)
1489,Michelle Wright,dbrown@example.net,9,Brazil,2024-03-22,669,Fidèle (1-2 ans)
1490,Jessica Mitchell,vtaylor@example.org,10,Australia,2024-01-30,721,Fidèle (1-2 ans)
1491,Jennifer Hernandez,brittanyandrews@example.net,1,Canada,2024-01-10,741,Ancien (>2 ans)
1492,Kenneth Farmer,angela40@example.org,8,India,2023-04-26,1000,Ancien (>2 ans)
1493,Richard Dawson,susan57@example.net,1,Canada,2025-05-14,251,Récent (3-12 mois)
1494,John Murray,james44@example.net,4,Germany,2025-09-14,128,Récent (3-12 mois)
1495,Bryan Jenkins,zshaffer@example.org,8,India,2025-04-17,278,Récent (3-12 mois)
1496,William Brooks,gforbes@example.com,7,China,2025-07-18,186,Récent (3-12 mois)
1497,Kenneth Walters Dds,mccannkimberly@example.net,8,India,2025-06-03,231,Récent (3-12 mois)
1498,Sarah Berry,mbishop@example.org,6,Japan,2023-07-12,923,Ancien (>2 ans)
1499,Donald Hayes,debrajones@example.net,1,Canada,2025-05-08,257,Récent (3-12 mois)
1500,Richard Stevenson,zpreston@example.net,8,India,2024-10-10,467,Fidèle (1-2 ans)
